symbol,date,rank,record_kind,video_id,side,account,entry_clock_et,entry_clock_basis,entry_time_utc,entry_px,exit_px,stop_px,shares,pnl_usd,outcome,confidence,lane_alive,tape_confirmed,tape_confirmation_basis,scoreable,scoreable_reason,expires_on,days_to_expiry,iqfeed_retention_ok,provider,provider_reason,hydration_status,hydrated_trade_rows,hydrated_nbbo_rows,replayable,ledger_path,ledger_src
HYFM,2026-08-03,69,ross_trade,bcn3-gerSsQ,long,small,07:50,leading,,,,,,6927.17,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,790123,788611,true,trades,ledger_batch09_20260728-20260803.json
CLRO,2026-08-06,70,ross_trade,ofCxvrijsss,long,main,07:01,leading,11:01:00,7.89,8.7,,12000.0,6000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-02,150,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1031466,1029884,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
NAMI,2026-08-07,71,ross_trade,cZcprj_8wEM,long,main,08:20,leading,12:20,7.15,7.5,,,5000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-03,151,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,763146,760769,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
NAMI,2026-08-07,72,ross_trade,cZcprj_8wEM,long,main,08:35,leading,~12:35-13:00,,,,,5000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-03,151,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,763146,760769,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
HYFM,2026-08-03,73,ross_trade,bcn3-gerSsQ,long,small,07:40,leading,,2.4,2.85,,10000.0,4000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,790123,788611,true,trades,ledger_batch09_20260728-20260803.json
WETO,2026-08-14,74,ross_trade,kIZS4bU2Jpo,long,,09:44,leading,,,,,,4000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-10,158,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1070684,1069793,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
SCKT,2026-08-10,75,ross_trade,mCfoMFY9vJE,long,small,09:00,mid_sentence,~13:00-13:30 if the 09:00 reading holds,1.75,,,,2925.5,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-06,154,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,924413,922420,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
WETO,2026-08-14,76,ross_trade,2BMJ5DjTeUo,long,,07:41,leading,,10.35,11.5,,,2195.26,win,exact,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-10,158,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1070684,1069793,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
JWEL,2026-08-10,77,ross_trade,5x9xdpFBfNo,long,main,07:00,leading,~11:00,4.0,4.15,,,1900.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-06,154,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,956668,955504,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
AEHL,2026-08-31,78,ross_trade,6XWWdmOkOPs,long,main,06:56,leading,,6.62,6.82,,9000.0,975.63,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-27,175,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,576290,576069,true,trades,ledger_batch13.json
ONFO,2026-08-14,79,ross_trade,2BMJ5DjTeUo,long,,10:09,leading,,4.5,,,,855.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-10,158,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,671357,670804,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
YMT,2026-08-27,80,ross_trade,bd16G3KZJ7s,long,small,09:06,leading,,4.5,,,2000.0,739.38,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-23,171,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,93356,68483,true,trades,ledger_batch13.json
SPRC,2026-08-12,81,ross_trade,9x5ww56Ls7U,long,,,absent,,,,,,300.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_time_et carries no clock (narrative field),2027-02-08,156,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,12013,11987,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
DSY,2026-08-07,82,ross_trade,coqONALABpo,long,small,08:45,leading,~12:45-13:25,7.13,7.16,,7000.0,203.38,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-03,151,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,376011,375263,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
TURB,2025-11-11,83,xref_symbol_day,YB1Khg7D23k,,,08:31,leading,~13:31Z,,,,,45000.0,win,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2026-05-10,-118,false,polygon,past the IQFeed 180d cliff (floor 2026-03-09); Polygon v3 reaches back to ~2003-01-01,replayable_trades_and_nbbo,264499,106198,true,rows,crossref_batch01_2025-11-11_to_2025-12-31.json
VCIG,2026-03-04,84,ross_trade,ZsrvXHcfc8s,long,,,absent,,21.0,25.0,,,28000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_time_et carries no clock (narrative field),2026-08-31,-5,false,polygon,past the IQFeed 180d cliff (floor 2026-03-09); Polygon v3 reaches back to ~2003-01-01,replayable_trades_and_nbbo,510990,105925,true,trades,ledger_batch02_extraction.json
CANF,2026-03-04,85,ross_trade,ZsrvXHcfc8s,long,,,absent,,,,,,27000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_time_et carries no clock (narrative field),2026-08-31,-5,false,polygon,past the IQFeed 180d cliff (floor 2026-03-09); Polygon v3 reaches back to ~2003-01-01,replayable_trades_and_nbbo,618120,202346,true,trades,ledger_batch02_extraction.json
ESHA,2025-12-31,86,xref_symbol_day,jpPgEAAVMxY,,,07:30,leading,~12:30Z,,,,,12000.0,win,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2026-06-29,-68,false,polygon,past the IQFeed 180d cliff (floor 2026-03-09); Polygon v3 reaches back to ~2003-01-01,replayable_trades_and_nbbo,160865,61484,true,rows,crossref_batch01_2025-11-11_to_2025-12-31.json
CMCT,2025-12-22,87,xref_symbol_day,xzwNfGm2OWY,,,07:20,leading,~12:20Z,,,,,10806.46,win,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2026-06-20,-77,false,polygon,past the IQFeed 180d cliff (floor 2026-03-09); Polygon v3 reaches back to ~2003-01-01,replayable_trades_and_nbbo,474060,372919,true,rows,crossref_batch01_2025-11-11_to_2025-12-31.json
ENVB,2026-04-20,88,ross_trade,TV3rb-Tl_kM,long,,09:00,mid_sentence,,3.8,,,,8870.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-10-17,42,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1047784,1046846,true,trades,ledger_batch02_extraction.json
WLDS,2026-04-20,89,ross_trade,TV3rb-Tl_kM,long,,,absent,,3.0,,,,7720.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_time_et carries no clock (narrative field),2026-10-17,42,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,684310,683127,true,trades,ledger_batch02_extraction.json
QNRX,2025-11-11,90,xref_symbol_day,YB1Khg7D23k,,,08:38,leading,~13:38Z,,,,,5000.0,win,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2026-05-10,-118,false,polygon,past the IQFeed 180d cliff (floor 2026-03-09); Polygon v3 reaches back to ~2003-01-01,replayable_trades_and_nbbo,290974,78054,true,rows,crossref_batch01_2025-11-11_to_2025-12-31.json
ARTL,2026-04-20,91,ross_trade,TV3rb-Tl_kM,long,,,absent,,,,,,5000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_time_et carries no clock (narrative field),2026-10-17,42,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,554930,554285,true,trades,ledger_batch02_extraction.json
INBS,2025-12-31,92,xref_symbol_day,jpPgEAAVMxY,,,09:35,leading,~14:35Z,,,,,442.0,win,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2026-06-29,-68,false,polygon,past the IQFeed 180d cliff (floor 2026-03-09); Polygon v3 reaches back to ~2003-01-01,replayable_trades_and_nbbo,883903,268734,true,rows,crossref_batch01_2025-11-11_to_2025-12-31.json
JTAI,2026-04-20,93,ross_trade,TV3rb-Tl_kM,long,,,absent,,,,,,100.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_time_et carries no clock (narrative field),2026-10-17,42,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,84197,84181,true,trades,ledger_batch02_extraction.json
ILLR,2026-06-25,94,ross_trade,A7Gnw1CMExI,long,,09:15,leading,,2.4,,,,,unknown,inferred,true,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-22,108,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1379519,1376960,true,trades,ledger_batch02_extraction.json
ILLR,2026-06-25,95,ross_trade,A7Gnw1CMExI,long,,09:54,leading,,4.61,4.86,,,,unknown,inferred,true,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-22,108,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1379519,1376960,true,trades,ledger_batch02_extraction.json
ZDAI,2026-06-26,96,ross_trade,hUb-n3kzqjI,long,,07:55,leading,,4.45,,,,-25431.11,loss,approx,true,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-23,109,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,247622,247008,true,trades,ledger_batch02_extraction.json
IPST,2026-08-17,97,ross_trade,7D3k0Ui_cPY,long,,08:13,leading,,,,,,,unknown,inferred,true,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-13,161,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1310498,1309501,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
WETO,2026-08-17,98,xref_symbol_day,OzLePbEE5nE,,,,absent,,,,,,,unknown,,true,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2027-02-13,161,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,787070,786325,true,rows,crossref_batch12_2026-08-17_to_2026-08-18.json
PFSA,2026-08-18,99,xref_symbol_day,qNTugIPRrP8,,small,,absent,,,,,,,unknown,,true,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2027-02-14,162,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,934090,933803,true,rows,crossref_batch12_2026-08-17_to_2026-08-18.json
SLE,2026-08-18,100,xref_symbol_day,qNTugIPRrP8,,small,,absent,,,,,,,unknown,,true,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2027-02-14,162,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,476910,476199,true,rows,crossref_batch12_2026-08-17_to_2026-08-18.json
UBXG,2026-07-14,101,ross_trade,ChLgwLS9eJY,long,small,09:41,leading,,,10.4,,,740.99,win,approx,false,false,no tape confirmation in the ledger or the hydration jobs,false,entry_px is the 0 null sentinel,2027-01-10,127,true,unrecoverable,hydration_jobs: every attempted provider returned no_data/failed,exhausted_no_data,0,0,false,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
STI,2026-06-04,103,ross_no_trade,A7acrZyX9VU,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2026-12-01,87,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1967686,1962788,true,no_trade_references,ledger_batch02_extraction.json
CAST,2026-06-15,104,ross_no_trade,KlIE5mjS2dM,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2026-12-12,98,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1234127,1226466,true,no_trade_references,ledger_batch02_extraction.json
UBXG,2026-06-15,105,ross_no_trade,KlIE5mjS2dM,,,,absent,,,,,,,unknown,,false,false,no tape confirmation in the ledger or the hydration jobs,false,record_kind=ross_no_trade (not a Ross trade),2026-12-12,98,true,unrecoverable,hydration_jobs: every attempted provider returned no_data/failed,exhausted_no_data,0,0,false,no_trade_references,ledger_batch02_extraction.json
QUCY,2026-06-26,106,ross_no_trade,hUb-n3kzqjI,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2026-12-23,109,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,249216,248468,true,no_trade_references,ledger_batch02_extraction.json
CLRO,2026-07-02,108,ross_trade,zxzE4I3Iig8,long,,08:24,leading,,,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2026-12-29,115,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,931720,931286,true,trades,ledger_batch4_2026-07-02_to_2026-07-08.json
VRAX,2026-07-09,109,ross_trade,49ykxodJcFc,long,main,08:05,leading,,8.0,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-05,122,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1059648,1059249,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
VEEE,2026-07-13,110,ross_trade,RZbM0qXOFbc,long,main,09:11,leading,,,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-09,126,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1611674,1609768,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
VEEE,2026-07-13,111,ross_trade,RZbM0qXOFbc,long,main,09:14,leading,,,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-09,126,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1611674,1609768,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
VEEE,2026-07-13,112,ross_trade,RZbM0qXOFbc,long,main,09:31,leading,,12.0,13.0,,,,unknown,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-09,126,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1611674,1609768,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
VIVS,2026-07-15,113,ross_trade,8IYunlNOVmM,long,,08:08,leading,,,,,2000.0,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-11,128,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,472397,472086,true,trades,ledger_batch06_20260714-20260720.json
VIVS,2026-07-15,114,ross_trade,TzpOIMOrU7I,long,,08:08,leading,,3.0,3.0,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-11,128,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,472397,472086,true,trades,ledger_batch06_20260714-20260720.json
BIYA,2026-07-20,115,ross_trade,mDQEtmG0PCw,long,,,absent,,,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_time_et carries no clock (narrative field),2027-01-16,133,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,845736,844966,true,trades,ledger_batch06_20260714-20260720.json
ZYBT,2026-07-20,116,ross_no_trade,x0qg5eGF7zc,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-16,133,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,845175,842412,true,misses_and_no_trades,ledger_batch07_2026-07-20_to_2026-07-23.json
CPHI,2026-07-21,117,ross_no_trade,q-ywzhtkeY8,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-17,134,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,997405,995864,true,misses_and_no_trades,ledger_batch07_2026-07-20_to_2026-07-23.json
VIVK,2026-07-21,118,ross_no_trade,q-ywzhtkeY8,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-17,134,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1433819,1431923,true,misses_and_no_trades,ledger_batch07_2026-07-20_to_2026-07-23.json
ZYBT,2026-07-21,119,ross_no_trade,q-ywzhtkeY8,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-17,134,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,402196,399460,true,misses_and_no_trades,ledger_batch07_2026-07-20_to_2026-07-23.json
INM,2026-07-22,120,ross_no_trade,-QZ8buLplck,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-18,135,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,375495,374715,true,misses_and_no_trades,ledger_batch07_2026-07-20_to_2026-07-23.json
LABT,2026-07-22,121,ross_no_trade,YkEOx0ZWlWc,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-18,135,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,759397,758324,true,misses_and_no_trades,ledger_batch07_2026-07-20_to_2026-07-23.json
ZCMD,2026-07-22,122,ross_no_trade,YkEOx0ZWlWc,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-18,135,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1312831,1311923,true,misses_and_no_trades,ledger_batch07_2026-07-20_to_2026-07-23.json
ADVB,2026-07-23,123,ross_no_trade,CA8i4Rc2bUY,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-19,136,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,203190,202791,true,misses_and_no_trades,ledger_batch07_2026-07-20_to_2026-07-23.json
EHGO,2026-07-23,124,ross_trade,Ts7C0flv-1g,long,small,05:49,mid_sentence,,,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-19,136,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,645217,642073,true,trades,ledger_batch07_2026-07-20_to_2026-07-23.json
LGCL,2026-07-23,125,ross_no_trade,CA8i4Rc2bUY,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-19,136,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,379847,375882,true,misses_and_no_trades,ledger_batch07_2026-07-20_to_2026-07-23.json
WBUY,2026-07-23,126,ross_no_trade,CA8i4Rc2bUY,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-19,136,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,615291,613280,true,misses_and_no_trades,ledger_batch07_2026-07-20_to_2026-07-23.json
ZCMD,2026-07-23,127,ross_no_trade,CA8i4Rc2bUY,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-19,136,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,270037,269219,true,misses_and_no_trades,ledger_batch07_2026-07-20_to_2026-07-23.json
EDBL,2026-07-27,128,ross_trade,Ht5j4VMdRMo,long,main,08:21,leading,,,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-23,140,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,504002,503395,true,trades,ledger_batch08_2026-07-24_to_2026-07-28.json
DFNS,2026-07-28,129,ross_no_trade,Zj0DYfQilso,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-24,141,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,559483,559277,true,no_trade_references,ledger_batch09_20260728-20260803.json
AMIX,2026-07-29,131,ross_no_trade,SuY-q_OWMHw,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-25,142,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,827115,826412,true,no_trade_references,ledger_batch09_20260728-20260803.json
STFS,2026-07-29,132,ross_no_trade,SuY-q_OWMHw,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-25,142,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,225398,225358,true,no_trade_references,ledger_batch09_20260728-20260803.json
DFNS,2026-07-30,133,ross_no_trade,Ctp_STuX_l4,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-26,143,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,413764,413549,true,no_trade_references,ledger_batch09_20260728-20260803.json
NUWE,2026-07-30,134,ross_trade,Ctp_STuX_l4,long,main,09:30,mid_sentence,,,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-26,143,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1151989,1149058,true,trades,ledger_batch09_20260728-20260803.json
CYCU,2026-07-31,136,ross_no_trade,ns2SKNDnbZI,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-27,144,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,537759,533980,true,no_trade_references,ledger_batch09_20260728-20260803.json
FCUV,2026-07-31,137,ross_trade,ns2SKNDnbZI,long,main,08:35,leading,,8.0,10.0,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-27,144,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1732730,1731482,true,trades,ledger_batch09_20260728-20260803.json
FCUV,2026-07-31,138,ross_trade,ns2SKNDnbZI,long,main,09:30,leading,,10.0,11.5,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-27,144,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1732730,1731482,true,trades,ledger_batch09_20260728-20260803.json
JTI,2026-07-14,141,ross_trade,ut9nmRP3ENY,long,,07:15,mid_sentence,,,,,,-235.0,loss,inferred,false,false,no tape confirmation in the ledger or the hydration jobs,false,entry_px is the 0 null sentinel,2027-01-10,127,true,unrecoverable,hydration_jobs: every attempted provider returned no_data/failed,exhausted_no_data,0,0,false,trades,ledger_batch06_20260714-20260720.json
CLRO,2026-07-07,142,ross_trade,550XNdh4y5k,long,,08:49,leading,,,,,,-259.97,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-03,120,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1322946,1321579,true,trades,ledger_batch4_2026-07-02_to_2026-07-08.json
MSS,2026-07-24,143,ross_trade,b-iczURZwJY,long,small,09:06,leading,,4.25,3.89,,2000.0,-716.45,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-20,137,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,134533,133840,true,trades,ledger_batch08_2026-07-24_to_2026-07-28.json
