session_id,symbol,mode,venue,reason,ep_start,ep_end,n_events,first_mid
124,MOG-USD,live,coinbase,wide_bbo_spread,2026-06-08 12:10:17.45338,2026-06-08 12:39:41.32452,57,1.15e-07
120,MLN-USD,live,coinbase,stale_bbo,2026-06-08 12:15:58.732831,2026-06-08 12:15:58.732831,1,
125,YB-USD,live,coinbase,pullback_too_deep,2026-06-08 12:20:42.814896,2026-06-08 12:40:12.509436,38,
125,YB-USD,live,coinbase,wide_bbo_spread,2026-06-08 12:32:12.119882,2026-06-08 12:32:12.119882,1,0.09255
126,MEGA-USD,live,coinbase,pullback_too_deep,2026-06-08 12:35:11.477147,2026-06-08 13:00:10.15203,50,
127,DRV-USD,live,coinbase,pullback_too_deep,2026-06-08 12:35:41.925628,2026-06-08 13:05:10.445192,59,
128,STG-USD,live,coinbase,pullback_below_ema9,2026-06-08 12:38:43.647616,2026-06-08 13:04:40.95765,52,
129,MOG-USD,live,coinbase,wide_bbo_spread,2026-06-08 12:40:15.639505,2026-06-08 13:10:09.320252,60,1.15e-07
125,YB-USD,live,coinbase,waiting_for_break,2026-06-08 12:40:47.009107,2026-06-08 12:49:40.961347,18,
130,YB-USD,live,coinbase,waiting_for_break,2026-06-08 12:50:44.043877,2026-06-08 12:52:43.945691,5,
130,YB-USD,live,coinbase,retest_failed_hold,2026-06-08 12:53:23.026861,2026-06-08 12:54:40.212103,4,
130,YB-USD,live,coinbase,pullback_below_ema9,2026-06-08 12:55:24.637325,2026-06-08 13:20:10.902754,51,
126,MEGA-USD,live,coinbase,break_low_volume,2026-06-08 13:00:46.010879,2026-06-08 13:04:09.950374,8,
128,STG-USD,live,coinbase,pullback_too_deep,2026-06-08 13:05:13.884818,2026-06-08 13:08:09.940131,7,
131,IDEX-USD,live,coinbase,pullback_too_deep,2026-06-08 13:05:20.723356,2026-06-08 13:34:10.359264,37,
132,MEGA-USD,live,coinbase,pullback_below_ema9,2026-06-08 13:06:13.848816,2026-06-08 13:15:42.835792,20,
131,IDEX-USD,live,coinbase,wide_bbo_spread,2026-06-08 13:07:43.809331,2026-06-08 13:07:43.809331,1,0.0021
133,META-USD,live,coinbase,pullback_below_ema9,2026-06-08 13:09:16.485684,2026-06-08 13:38:39.167171,60,
134,MOG-USD,live,coinbase,wide_bbo_spread,2026-06-08 13:10:43.254465,2026-06-08 13:41:39.34967,59,1.15e-07
132,MEGA-USD,live,coinbase,retest_failed_hold,2026-06-08 13:16:20.911714,2026-06-08 13:35:40.272628,40,
131,IDEX-USD,live,coinbase,wide_bbo_spread,2026-06-08 13:16:40.651089,2026-06-08 13:34:39.393279,22,0.00182
135,TRAC-USD,live,coinbase,retest_failed_hold,2026-06-08 13:21:18.609009,2026-06-08 13:49:47.440181,52,
136,IDEX-USD,live,coinbase,wide_bbo_spread,2026-06-08 13:35:21.166028,2026-06-08 13:39:13.3865,5,0.00182
137,MEGA-USD,live,coinbase,retest_failed_hold,2026-06-08 13:36:44.274162,2026-06-08 13:37:45.748942,3,
136,IDEX-USD,live,coinbase,pullback_too_deep,2026-06-08 13:37:17.087348,2026-06-08 14:05:13.292959,39,
137,MEGA-USD,live,coinbase,pullback_too_deep,2026-06-08 13:38:21.967241,2026-06-08 13:49:16.228537,17,
138,DOGINME-USD,live,coinbase,pullback_too_deep,2026-06-08 13:41:41.484386,2026-06-08 14:07:40.401756,36,
139,STG-USD,live,coinbase,pullback_too_deep,2026-06-08 13:43:15.083141,2026-06-08 13:49:47.474519,12,
139,STG-USD,live,coinbase,pullback_below_ema9,2026-06-08 13:51:56.397585,2026-06-08 14:26:14.827755,57,
135,TRAC-USD,live,coinbase,waiting_for_break,2026-06-08 13:51:57.290962,2026-06-08 13:51:57.290962,1,
137,MEGA-USD,live,coinbase,pullback_below_ema9,2026-06-08 13:51:59.376396,2026-06-08 13:54:59.635886,6,
138,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 13:53:56.322356,2026-06-08 13:53:56.322356,1,7.094999999999999e-05
140,META-USD,live,coinbase,pullback_below_ema9,2026-06-08 13:53:59.312759,2026-06-08 14:17:16.050354,33,
137,MEGA-USD,live,coinbase,pullback_too_deep,2026-06-08 13:55:37.338498,2026-06-08 14:06:11.40203,15,
137,MEGA-USD,live,coinbase,trigger_wait,2026-06-08 14:02:43.800845,2026-06-08 14:03:18.195921,2,
138,DOGINME-USD,live,coinbase,stale_bbo,2026-06-08 14:02:53.332497,2026-06-08 14:02:53.332497,1,
140,META-USD,live,coinbase,stale_bbo,2026-06-08 14:02:53.618179,2026-06-08 14:02:53.618179,1,
140,META-USD,live,coinbase,wide_bbo_spread,2026-06-08 14:03:10.897979,2026-06-08 14:03:10.897979,1,3.1565000000000003
138,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 14:03:20.862553,2026-06-08 14:29:06.778322,36,7.055000000000001e-05
140,META-USD,live,coinbase,wide_bbo_spread,2026-06-08 14:12:41.144159,2026-06-08 14:12:41.144159,1,3.1660000000000004
140,META-USD,live,coinbase,pullback_too_deep,2026-06-08 14:17:57.226096,2026-06-08 14:28:37.296706,19,
139,STG-USD,live,coinbase,pullback_too_deep,2026-06-08 14:28:35.785529,2026-06-08 14:28:35.785529,1,
144,MOG-USD,live,coinbase,wide_bbo_spread,2026-06-08 14:30:09.242292,2026-06-08 14:53:31.464174,34,1.15e-07
146,YB-USD,live,coinbase,wide_bbo_spread,2026-06-08 14:31:36.859754,2026-06-08 14:31:36.859754,1,0.0928
145,STG-USD,live,coinbase,pullback_too_deep,2026-06-08 14:32:17.220816,2026-06-08 14:44:14.206843,24,
147,DOGINME-USD,live,coinbase,wide_bbo_spread,2026-06-08 14:32:43.171278,2026-06-08 14:53:31.147496,30,7.38e-05
146,YB-USD,live,coinbase,pullback_too_deep,2026-06-08 14:32:46.388687,2026-06-08 15:01:04.277049,46,
147,DOGINME-USD,live,coinbase,pullback_too_deep,2026-06-08 14:44:18.200185,2026-06-08 14:44:18.200185,1,
145,STG-USD,live,coinbase,pullback_below_ema9,2026-06-08 14:46:11.662192,2026-06-08 15:00:36.015221,22,
144,MOG-USD,live,coinbase,stale_bbo,2026-06-08 14:46:28.962864,2026-06-08 14:46:28.962864,1,
148,LAYER-USD,live,coinbase,wide_bbo_spread,2026-06-08 14:48:46.096627,2026-06-08 14:50:12.651573,4,0.06915
148,LAYER-USD,live,coinbase,pullback_too_deep,2026-06-08 14:53:10.250908,2026-06-08 15:05:32.864539,23,
152,YB-USD,live,coinbase,pullback_too_deep,2026-06-08 15:02:36.307326,2026-06-08 15:22:41.660136,33,
148,LAYER-USD,live,coinbase,wide_bbo_spread,2026-06-08 15:03:02.528379,2026-06-08 15:06:31.421131,3,0.06985
152,YB-USD,live,coinbase,trigger_wait,2026-06-08 15:06:22.086943,2026-06-08 15:10:52.869239,4,
148,LAYER-USD,live,coinbase,trigger_wait,2026-06-08 15:06:25.912053,2026-06-08 15:06:25.912053,1,
148,LAYER-USD,live,coinbase,pullback_below_ema9,2026-06-08 15:07:13.230784,2026-06-08 15:18:13.674181,19,
152,YB-USD,live,coinbase,price_below_ema9,2026-06-08 15:25:06.154779,2026-06-08 15:27:35.435832,5,
152,YB-USD,live,coinbase,pullback_too_deep,2026-06-08 15:30:10.504478,2026-06-08 15:31:36.651566,2,
154,MOG-USD,live,coinbase,wide_bbo_spread,2026-06-08 15:31:40.200794,2026-06-08 16:00:48.873816,54,1.15e-07
155,MAMO-USD,live,coinbase,stale_bbo,2026-06-08 15:31:52.745753,2026-06-08 15:31:52.745753,1,
155,MAMO-USD,live,coinbase,wide_bbo_spread,2026-06-08 15:32:03.944542,2026-06-08 16:00:49.165212,50,0.008485
156,IDEX-USD,live,coinbase,pullback_too_deep,2026-06-08 15:32:35.601884,2026-06-08 15:50:50.381846,32,
157,LAYER-USD,live,coinbase,pullback_below_ema9,2026-06-08 15:33:07.924046,2026-06-08 15:50:52.462684,30,
155,MAMO-USD,live,coinbase,pullback_too_deep,2026-06-08 15:36:09.979549,2026-06-08 15:36:09.979549,1,
155,MAMO-USD,live,coinbase,pullback_too_deep,2026-06-08 15:42:08.754444,2026-06-08 15:42:08.754444,1,
156,IDEX-USD,live,coinbase,risk_viability_stale,2026-06-08 15:51:20.926879,2026-06-08 16:01:50.199386,22,
157,LAYER-USD,live,coinbase,risk_viability_stale,2026-06-08 15:51:21.278411,2026-06-08 16:01:51.090191,22,
159,SAPIEN-USD,live,coinbase,pullback_too_deep,2026-06-08 16:08:59.378726,2026-06-08 16:37:45.840811,49,
161,BTRST-USD,live,coinbase,wide_bbo_spread,2026-06-08 16:10:00.362325,2026-06-08 16:35:37.375947,41,0.068435
160,LAYER-USD,live,coinbase,pullback_below_ema9,2026-06-08 16:10:12.99619,2026-06-08 16:19:09.111181,12,
159,SAPIEN-USD,live,coinbase,stale_bbo,2026-06-08 16:10:18.73917,2026-06-08 16:10:18.73917,1,
161,BTRST-USD,live,coinbase,pullback_below_ema9,2026-06-08 16:11:01.90227,2026-06-08 16:12:31.285935,3,
162,MAMO-USD,live,coinbase,pullback_too_deep,2026-06-08 16:11:05.176529,2026-06-08 16:40:14.542981,50,
160,LAYER-USD,live,coinbase,wide_bbo_spread,2026-06-08 16:17:04.56216,2026-06-08 16:31:36.383543,15,0.07255
162,MAMO-USD,live,coinbase,wide_bbo_spread,2026-06-08 16:21:36.47298,2026-06-08 16:21:36.47298,1,0.00848
160,LAYER-USD,live,coinbase,pullback_below_ema9,2026-06-08 16:24:16.470219,2026-06-08 16:39:11.758153,24,
161,BTRST-USD,live,coinbase,pullback_too_deep,2026-06-08 16:36:12.363998,2026-06-08 16:39:40.97524,7,
164,MOG-USD,live,coinbase,wide_bbo_spread,2026-06-08 16:38:39.499976,2026-06-08 17:08:06.822148,60,1.15e-07
165,LAYER-USD,live,coinbase,wide_bbo_spread,2026-06-08 16:40:05.733043,2026-06-08 16:40:05.733043,1,0.08524999999999999
165,LAYER-USD,live,coinbase,pullback_below_ema9,2026-06-08 16:41:13.485636,2026-06-08 16:51:10.070593,18,
165,LAYER-USD,live,coinbase,risk_viability_stale,2026-06-08 16:47:11.788433,2026-06-08 16:48:07.438466,3,
168,RAD-USD,live,coinbase,wide_bbo_spread,2026-06-08 16:51:16.332403,2026-06-08 17:10:04.537825,35,0.243
165,LAYER-USD,live,coinbase,pullback_too_deep,2026-06-08 16:51:47.335888,2026-06-08 17:09:37.40333,36,
168,RAD-USD,live,coinbase,pullback_too_deep,2026-06-08 17:00:41.320797,2026-06-08 17:03:39.423508,2,
165,LAYER-USD,live,coinbase,wide_bbo_spread,2026-06-08 17:04:05.069964,2026-06-08 17:04:05.069964,1,0.0875
168,RAD-USD,live,coinbase,pullback_too_deep,2026-06-08 17:09:38.01965,2026-06-08 17:09:38.01965,1,
168,RAD-USD,live,coinbase,break_low_volume,2026-06-08 17:12:34.011667,2026-06-08 17:20:38.382995,16,
170,STG-USD,live,coinbase,pullback_too_deep,2026-06-08 17:13:13.527547,2026-06-08 17:39:45.71708,49,
172,LAYER-USD,live,coinbase,retest_failed_hold,2026-06-08 17:15:37.292375,2026-06-08 17:21:07.510049,12,
172,LAYER-USD,live,coinbase,pullback_below_ema9,2026-06-08 17:21:42.888771,2026-06-08 17:29:40.880123,16,
172,LAYER-USD,live,coinbase,waiting_for_break,2026-06-08 17:30:19.79408,2026-06-08 17:44:15.425678,24,
191,MOG-USD,live,coinbase,wide_bbo_spread,2026-06-08 19:13:24.874228,2026-06-08 19:42:53.427822,58,1.15e-07
192,FARM-USD,live,coinbase,wide_bbo_spread,2026-06-08 19:14:26.215618,2026-06-08 19:31:54.678958,35,5.54
194,LAYER-USD,live,coinbase,pullback_too_deep,2026-06-08 19:22:55.440674,2026-06-08 19:51:55.216901,53,
194,LAYER-USD,live,coinbase,risk_viability_stale,2026-06-08 19:31:56.662964,2026-06-08 19:32:26.518519,2,
192,FARM-USD,live,coinbase,risk_viability_stale,2026-06-08 19:32:26.227679,2026-06-08 19:32:26.227679,1,
194,LAYER-USD,live,coinbase,stale_bbo,2026-06-08 19:39:08.352272,2026-06-08 19:39:08.352272,1,
194,LAYER-USD,live,coinbase,stale_bbo,2026-06-08 19:46:14.738319,2026-06-08 19:46:14.738319,1,
200,MOG-USD,live,coinbase,wide_bbo_spread,2026-06-08 19:58:24.2516,2026-06-08 20:27:57.856643,51,1.15e-07
201,IDEX-USD,live,coinbase,pullback_too_deep,2026-06-08 20:04:28.945472,2026-06-08 20:11:55.838221,16,
201,IDEX-USD,live,coinbase,retest_failed_hold,2026-06-08 20:13:00.570858,2026-06-08 20:16:30.121668,8,
201,IDEX-USD,live,coinbase,waiting_for_break,2026-06-08 20:19:00.056088,2026-06-08 20:33:35.327592,26,
202,LAYER-USD,live,coinbase,pullback_too_deep,2026-06-08 20:22:01.521961,2026-06-08 20:49:32.242497,56,
203,STG-USD,live,coinbase,pullback_too_deep,2026-06-08 20:33:02.333164,2026-06-08 20:54:02.222306,43,
204,IDEX-USD,live,coinbase,waiting_for_break,2026-06-08 20:35:06.171034,2026-06-08 20:54:01.889796,39,
205,SAPIEN-USD,live,coinbase,pullback_too_deep,2026-06-08 20:37:45.12702,2026-06-08 21:06:41.985124,54,
206,BTRST-USD,live,coinbase,wide_bbo_spread,2026-06-08 20:54:00.913079,2026-06-08 21:23:09.486476,50,0.068665
204,IDEX-USD,live,coinbase,pullback_too_deep,2026-06-08 20:56:37.037214,2026-06-08 21:04:12.635613,15,
203,STG-USD,live,coinbase,pullback_below_ema9,2026-06-08 20:56:37.291405,2026-06-08 21:02:14.706638,11,
208,MOG-USD,live,coinbase,wide_bbo_spread,2026-06-08 21:14:40.434931,2026-06-08 21:44:10.60655,59,1.15e-07
209,STG-USD,live,coinbase,pullback_below_ema9,2026-06-08 21:43:42.690178,2026-06-08 21:53:11.463933,19,
210,MOG-USD,live,coinbase,wide_bbo_spread,2026-06-08 21:54:39.326457,2026-06-08 22:24:08.008302,59,1.15e-07
211,STG-USD,live,coinbase,pullback_below_ema9,2026-06-08 21:55:42.762842,2026-06-08 21:57:46.038315,5,
211,STG-USD,live,coinbase,pullback_too_deep,2026-06-08 21:58:17.296371,2026-06-08 22:24:40.887406,53,
212,BTRST-USD,live,coinbase,wide_bbo_spread,2026-06-08 22:23:09.136203,2026-06-08 22:52:21.16702,37,0.068995
213,LAYER-USD,live,coinbase,pullback_too_deep,2026-06-08 22:28:14.369841,2026-06-08 22:54:52.776359,46,
212,BTRST-USD,live,coinbase,pullback_too_deep,2026-06-08 22:32:16.977239,2026-06-08 22:32:16.977239,1,
212,BTRST-USD,live,coinbase,waiting_for_break,2026-06-08 22:38:16.109462,2026-06-08 22:52:56.350006,13,
214,PLU-USD,live,coinbase,retest_failed_hold,2026-06-08 22:39:52.953914,2026-06-08 22:48:24.321223,18,
215,TRAC-USD,live,coinbase,wide_bbo_spread,2026-06-08 22:40:47.130103,2026-06-08 22:45:21.302843,8,0.3819
214,PLU-USD,live,coinbase,wide_bbo_spread,2026-06-08 22:48:48.693853,2026-06-08 23:06:51.103427,30,0.137135
215,TRAC-USD,live,coinbase,wide_bbo_spread,2026-06-08 22:52:21.139471,2026-06-08 22:53:20.034517,3,0.3819
216,BTRST-USD,live,coinbase,wide_bbo_spread,2026-06-08 22:53:51.508811,2026-06-08 23:22:47.595122,40,0.067545
216,BTRST-USD,live,coinbase,waiting_for_break,2026-06-08 22:54:54.432512,2026-06-08 23:00:29.896893,8,
213,LAYER-USD,live,coinbase,retest_failed_hold,2026-06-08 22:55:31.673917,2026-06-08 22:57:24.797775,4,
214,PLU-USD,live,coinbase,retest_failed_hold,2026-06-08 22:58:28.026997,2026-06-08 22:59:26.675619,3,
217,LAYER-USD,live,coinbase,retest_failed_hold,2026-06-08 22:59:02.482671,2026-06-08 23:05:54.162144,14,
215,TRAC-USD,live,coinbase,break_low_volume,2026-06-08 23:01:25.51206,2026-06-08 23:10:58.916826,14,
217,LAYER-USD,live,coinbase,waiting_for_break,2026-06-08 23:07:00.31864,2026-06-08 23:27:55.872847,34,
216,BTRST-USD,live,coinbase,waiting_for_break,2026-06-08 23:20:56.228934,2026-06-08 23:20:56.228934,1,
218,BTRST-USD,live,coinbase,wide_bbo_spread,2026-06-08 23:26:48.320376,2026-06-08 23:56:17.67105,52,0.06751
219,LAYER-USD,live,coinbase,pullback_too_deep,2026-06-08 23:35:25.073845,2026-06-09 00:04:19.64687,56,
220,PERP-USD,live,coinbase,pullback_too_deep,2026-06-09 00:11:20.17837,2026-06-09 00:38:20.118264,25,
220,PERP-USD,live,coinbase,wide_bbo_spread,2026-06-09 00:12:18.031872,2026-06-09 00:40:17.732579,33,0.02135
221,LAYER-USD,live,coinbase,pullback_too_deep,2026-06-09 00:25:17.905839,2026-06-09 00:53:51.084249,52,
222,PERP-USD,live,coinbase,pullback_too_deep,2026-06-09 00:41:50.134975,2026-06-09 01:10:47.75788,47,
222,PERP-USD,live,coinbase,wide_bbo_spread,2026-06-09 00:42:17.783305,2026-06-09 00:42:46.76162,2,0.02265
222,PERP-USD,live,coinbase,wide_bbo_spread,2026-06-09 00:47:48.314614,2026-06-09 00:50:18.095419,5,0.02185
221,LAYER-USD,live,coinbase,risk_viability_stale,2026-06-09 00:49:19.650786,2026-06-09 00:50:19.931098,3,
222,PERP-USD,live,coinbase,risk_viability_stale,2026-06-09 00:49:52.384085,2026-06-09 00:49:52.384085,1,
222,PERP-USD,live,coinbase,wide_bbo_spread,2026-06-09 01:00:47.345117,2026-06-09 01:01:16.270111,2,0.02205
223,AST-USD,live,coinbase,wide_bbo_spread,2026-06-09 01:46:46.4803,2026-06-09 02:16:15.756269,59,0.0049499999999999995
224,AST-USD,live,coinbase,wide_bbo_spread,2026-06-09 02:17:17.551552,2026-06-09 02:46:46.474902,58,0.00515
225,AST-USD,live,coinbase,wide_bbo_spread,2026-06-09 02:47:48.476039,2026-06-09 03:17:17.739261,59,0.0054
226,CTX-USD,live,coinbase,wide_bbo_spread,2026-06-09 02:51:48.419052,2026-06-09 03:21:16.780665,48,0.35275
227,SENT-USD,live,coinbase,pullback_too_deep,2026-06-09 02:56:20.316107,2026-06-09 03:25:26.288411,57,
226,CTX-USD,live,coinbase,waiting_for_break,2026-06-09 03:08:47.376686,2026-06-09 03:17:51.821306,10,
228,AST-USD,live,coinbase,wide_bbo_spread,2026-06-09 03:18:18.032858,2026-06-09 03:47:47.050583,57,0.0052499999999999995
229,SENT-USD,live,coinbase,pullback_too_deep,2026-06-09 03:26:49.561066,2026-06-09 03:54:50.050467,54,
230,AST-USD,live,coinbase,wide_bbo_spread,2026-06-09 03:48:46.131266,2026-06-09 03:54:16.608271,12,0.0052499999999999995
231,BTRST-USD,live,coinbase,pullback_too_deep,2026-06-09 03:50:50.138835,2026-06-09 04:08:21.136354,34,
229,SENT-USD,live,coinbase,wide_bbo_spread,2026-06-09 03:52:18.19844,2026-06-09 03:52:18.19844,1,0.01436
231,BTRST-USD,live,coinbase,wide_bbo_spread,2026-06-09 03:55:17.553344,2026-06-09 03:57:19.156699,2,0.081055
230,AST-USD,live,coinbase,pullback_too_deep,2026-06-09 03:55:20.516571,2026-06-09 04:08:20.284586,27,
229,SENT-USD,live,coinbase,retest_failed_hold,2026-06-09 03:55:27.482732,2026-06-09 03:55:53.524077,2,
232,SENT-USD,live,coinbase,retest_failed_hold,2026-06-09 03:57:21.728189,2026-06-09 04:01:51.607277,10,
232,SENT-USD,live,coinbase,pullback_below_ema9,2026-06-09 04:02:29.515635,2026-06-09 04:08:22.790247,13,
230,AST-USD,live,coinbase,risk_viability_stale,2026-06-09 04:17:49.19985,2026-06-09 04:17:49.19985,1,
231,BTRST-USD,live,coinbase,risk_viability_stale,2026-06-09 04:17:49.373181,2026-06-09 04:17:49.373181,1,
232,SENT-USD,live,coinbase,risk_viability_stale,2026-06-09 04:17:50.250605,2026-06-09 04:17:50.250605,1,
231,BTRST-USD,live,coinbase,pullback_too_deep,2026-06-09 04:19:25.531607,2026-06-09 04:19:56.366499,2,
232,SENT-USD,live,coinbase,pullback_below_ema9,2026-06-09 04:19:30.167182,2026-06-09 04:25:57.416076,14,
233,VOXEL-USD,live,coinbase,wide_bbo_spread,2026-06-09 04:19:51.894023,2026-06-09 04:49:33.347084,56,0.00515
234,BAT-USD,live,coinbase,pullback_too_deep,2026-06-09 04:20:56.650844,2026-06-09 04:31:54.124724,23,
235,STG-USD,live,coinbase,pullback_too_deep,2026-06-09 04:21:27.84792,2026-06-09 04:50:36.992941,55,
232,SENT-USD,live,coinbase,waiting_for_break,2026-06-09 04:26:34.24965,2026-06-09 04:26:34.24965,1,
234,BAT-USD,live,coinbase,waiting_for_break,2026-06-09 04:34:00.359919,2026-06-09 04:49:38.763921,31,
236,FARM-USD,live,coinbase,wide_bbo_spread,2026-06-09 04:35:04.141114,2026-06-09 05:04:31.499674,59,5.42
237,VELO-USD,live,coinbase,waiting_for_break,2026-06-09 04:36:07.513396,2026-06-09 05:05:38.000025,60,
239,STG-USD,live,coinbase,pullback_too_deep,2026-06-09 04:52:41.779261,2026-06-09 05:21:35.046013,59,
240,BAT-USD,live,coinbase,waiting_for_break,2026-06-09 04:53:08.540971,2026-06-09 05:22:05.129198,59,
241,BIO-USD,live,coinbase,pullback_too_deep,2026-06-09 05:06:13.696559,2026-06-09 05:08:37.643136,6,
242,VELO-USD,live,coinbase,waiting_for_break,2026-06-09 05:07:08.78564,2026-06-09 05:29:31.057446,46,
241,BIO-USD,live,coinbase,retest_failed_hold,2026-06-09 05:09:13.880601,2026-06-09 05:34:07.248939,51,
243,GWEI-USD,live,coinbase,pullback_too_deep,2026-06-09 05:22:08.44578,2026-06-09 05:35:05.766507,27,
244,STG-USD,live,coinbase,pullback_too_deep,2026-06-09 05:23:07.600282,2026-06-09 05:34:06.375499,23,
245,ZRX-USD,live,coinbase,pullback_too_deep,2026-06-09 05:23:36.269886,2026-06-09 05:52:35.064512,58,
244,STG-USD,live,coinbase,pullback_below_ema9,2026-06-09 05:34:40.968119,2026-06-09 05:52:06.195006,35,
241,BIO-USD,live,coinbase,break_low_volume,2026-06-09 05:34:44.714235,2026-06-09 05:35:06.416906,2,
242,VELO-USD,live,coinbase,retest_failed_hold,2026-06-09 05:36:09.709277,2026-06-09 05:36:36.343659,2,
243,GWEI-USD,live,coinbase,retest_failed_hold,2026-06-09 05:36:14.981203,2026-06-09 05:45:06.724772,17,
243,GWEI-USD,live,coinbase,wide_bbo_spread,2026-06-09 05:36:32.377901,2026-06-09 05:37:05.154961,2,0.171964
246,LAYER-USD,live,coinbase,wide_bbo_spread,2026-06-09 05:36:32.453694,2026-06-09 05:37:02.404189,2,0.06845000000000001
246,LAYER-USD,live,coinbase,pullback_too_deep,2026-06-09 05:38:05.11669,2026-06-09 05:45:05.367388,15,
247,VELO-USD,live,coinbase,retest_failed_hold,2026-06-09 05:38:05.151141,2026-06-09 05:40:35.703253,6,
246,LAYER-USD,live,coinbase,break_low_volume,2026-06-09 05:45:42.718308,2026-06-09 06:04:35.818257,39,
243,GWEI-USD,live,coinbase,waiting_for_break,2026-06-09 05:45:44.451087,2026-06-09 05:51:04.581056,12,
247,VELO-USD,live,coinbase,retest_failed_hold,2026-06-09 05:46:06.749408,2026-06-09 06:07:05.744911,34,
248,GWEI-USD,live,coinbase,waiting_for_break,2026-06-09 05:52:34.258358,2026-06-09 06:04:38.514281,25,
249,IDEX-USD,live,coinbase,pullback_too_deep,2026-06-09 05:53:34.323374,2026-06-09 06:22:34.643162,43,
250,ZRX-USD,live,coinbase,pullback_too_deep,2026-06-09 05:54:04.014234,2026-06-09 05:55:34.311942,4,
250,ZRX-USD,live,coinbase,retest_failed_hold,2026-06-09 05:56:07.3461,2026-06-09 06:23:06.373122,53,
249,IDEX-USD,live,coinbase,wide_bbo_spread,2026-06-09 05:56:30.833323,2026-06-09 06:02:00.558119,11,0.001595
246,LAYER-USD,live,coinbase,pullback_too_deep,2026-06-09 06:05:15.737869,2026-06-09 06:06:04.798067,3,
248,GWEI-USD,live,coinbase,pullback_below_ema9,2026-06-09 06:05:16.328616,2026-06-09 06:21:36.145559,32,
251,SENT-USD,live,coinbase,pullback_too_deep,2026-06-09 06:07:42.46691,2026-06-09 06:30:04.507145,44,
252,VELO-USD,live,coinbase,retest_failed_hold,2026-06-09 06:08:35.653407,2026-06-09 06:37:04.277201,56,
249,IDEX-USD,live,coinbase,wide_bbo_spread,2026-06-09 06:09:32.417053,2026-06-09 06:14:01.445106,3,0.00156
253,BIO-USD,live,coinbase,pullback_below_ema9,2026-06-09 06:23:05.796276,2026-06-09 06:32:05.029558,19,
254,SOL-USD,live,coinbase,waiting_for_break,2026-06-09 06:24:05.216715,2026-06-09 06:30:34.960481,14,
255,LAYER-USD,live,coinbase,pullback_too_deep,2026-06-09 06:24:36.043329,2026-06-09 06:37:03.859854,26,
251,SENT-USD,live,coinbase,retest_failed_hold,2026-06-09 06:30:38.405352,2026-06-09 06:36:32.843583,13,
254,SOL-USD,live,coinbase,risk_viability_stale,2026-06-09 06:31:01.679643,2026-06-09 06:35:32.48676,10,
253,BIO-USD,live,coinbase,break_low_volume,2026-06-09 06:32:35.541955,2026-06-09 06:37:03.921924,10,
254,SOL-USD,live,coinbase,waiting_for_break,2026-06-09 06:36:06.251683,2026-06-09 06:41:38.825618,12,
256,ALICE-USD,live,coinbase,wide_bbo_spread,2026-06-09 06:37:32.411116,2026-06-09 07:07:16.279772,55,0.1035
252,VELO-USD,live,coinbase,pullback_too_deep,2026-06-09 06:37:35.991154,2026-06-09 06:37:35.991154,1,
255,LAYER-USD,live,coinbase,retest_failed_hold,2026-06-09 06:37:37.513467,2026-06-09 06:53:51.105728,27,
253,BIO-USD,live,coinbase,pullback_below_ema9,2026-06-09 06:37:40.607042,2026-06-09 06:46:18.197179,12,
257,BARD-USD,live,coinbase,pullback_too_deep,2026-06-09 06:39:02.154206,2026-06-09 07:07:49.018285,52,
254,SOL-USD,live,coinbase,retest_failed_hold,2026-06-09 06:44:45.143989,2026-06-09 06:44:45.143989,1,
254,SOL-USD,live,coinbase,risk_viability_stale,2026-06-09 06:45:43.102967,2026-06-09 06:52:47.431209,15,
253,BIO-USD,live,coinbase,pullback_too_deep,2026-06-09 06:46:56.461796,2026-06-09 06:52:29.473606,12,
754,CRV-USD,paper,coinbase,reclaim_forming,2026-06-12 01:34:00.813342,2026-06-12 01:34:00.813342,1,0.2544
758,ROBO-USD,paper,coinbase,no_entry_data,2026-06-12 01:34:07.754337,2026-06-12 01:37:20.274812,2,0.022165
756,CVX-USD,paper,coinbase,reclaim_forming,2026-06-12 01:34:08.297594,2026-06-12 01:59:57.768136,32,1.42
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 01:34:08.418504,2026-06-12 01:36:06.219993,2,0.07605
752,PRL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 01:34:08.686397,2026-06-12 01:34:08.686397,1,0.19718
757,PYTH-USD,paper,coinbase,break_low_volume,2026-06-12 01:34:09.091919,2026-06-12 01:34:09.091919,1,0.03665
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 01:34:09.375488,2026-06-12 01:40:59.118773,3,0.0090465
751,FIDA-USD,paper,coinbase,reclaim_forming,2026-06-12 01:34:19.674467,2026-06-12 01:34:19.674467,1,0.02425
755,KARRAT-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 01:34:27.261255,2026-06-12 01:59:59.924462,23,0.00395
753,FLR-USD,paper,coinbase,waiting_for_break,2026-06-12 01:34:31.061496,2026-06-12 02:01:04.113247,32,0.007535
754,CRV-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 01:35:51.337579,2026-06-12 02:00:07.873699,29,0.2537
